Date,Location,Cases,Vaccinations
2021-02-25 00:00:00,Fiji,0.0,
2021-02-26 00:00:00,Fiji,2.0,
2021-02-27 00:00:00,Fiji,0.0,
2021-02-28 00:00:00,Fiji,0.0,
2021-03-01 00:00:00,Fiji,0.0,
2021-03-02 00:00:00,Fiji,0.0,
2021-03-03 00:00:00,Fiji,4.0,
2021-03-04 00:00:00,Fiji,0.0,
2021-03-05 00:00:00,Fiji,0.0,
2021-03-06 00:00:00,Fiji,0.0,
2021-03-07 00:00:00,Fiji,0.0,
2021-03-08 00:00:00,Fiji,3.0,
2021-03-09 00:00:00,Fiji,0.0,
2021-03-10 00:00:00,Fiji,0.0,
2021-03-11 00:00:00,Fiji,0.0,
2021-03-12 00:00:00,Fiji,0.0,
2021-03-13 00:00:00,Fiji,0.0,
2021-03-14 00:00:00,Fiji,0.0,
2021-03-15 00:00:00,Fiji,0.0,
2021-03-16 00:00:00,Fiji,0.0,
2021-03-17 00:00:00,Fiji,0.0,
2021-03-18 00:00:00,Fiji,1.0,
2021-03-19 00:00:00,Fiji,0.0,
2021-03-20 00:00:00,Fiji,0.0,
2021-03-21 00:00:00,Fiji,0.0,
2021-03-22 00:00:00,Fiji,0.0,
2021-03-23 00:00:00,Fiji,0.0,
2021-03-24 00:00:00,Fiji,0.0,
2021-03-25 00:00:00,Fiji,0.0,
2021-03-26 00:00:00,Fiji,0.0,
2021-03-27 00:00:00,Fiji,0.0,
2021-03-28 00:00:00,Fiji,0.0,
2021-03-29 00:00:00,Fiji,0.0,
2021-03-30 00:00:00,Fiji,0.0,
2021-03-31 00:00:00,Fiji,0.0,
2021-04-01 00:00:00,Fiji,0.0,
2021-04-02 00:00:00,Fiji,0.0,
2021-04-03 00:00:00,Fiji,0.0,
2021-04-04 00:00:00,Fiji,0.0,
2021-04-05 00:00:00,Fiji,0.0,
2021-04-06 00:00:00,Fiji,0.0,
2021-04-07 00:00:00,Fiji,0.0,
2021-04-08 00:00:00,Fiji,0.0,
2021-01-02 00:00:00,Finland,201.0,
2021-01-03 00:00:00,Finland,168.0,
2021-01-04 00:00:00,Finland,147.0,
2021-01-05 00:00:00,Finland,299.0,
2021-01-06 00:00:00,Finland,331.0,
2021-01-07 00:00:00,Finland,223.0,
2021-01-08 00:00:00,Finland,296.0,
2021-01-09 00:00:00,Finland,324.0,
2021-01-10 00:00:00,Finland,198.0,
2021-01-11 00:00:00,Finland,200.0,
2021-01-12 00:00:00,Finland,221.0,
2021-01-13 00:00:00,Finland,324.0,
2021-01-14 00:00:00,Finland,258.0,
2021-01-15 00:00:00,Finland,318.0,
2021-01-16 00:00:00,Finland,190.0,
2021-01-17 00:00:00,Finland,236.0,
2021-01-18 00:00:00,Finland,168.0,
2021-01-19 00:00:00,Finland,217.0,
2021-01-20 00:00:00,Finland,444.0,
2021-01-21 00:00:00,Finland,399.0,
2021-01-22 00:00:00,Finland,350.0,
2021-01-23 00:00:00,Finland,419.0,
2021-01-24 00:00:00,Finland,246.0,
2021-01-25 00:00:00,Finland,192.0,1.9148781800481456
2021-01-26 00:00:00,Finland,348.0,1.986150531393224
2021-01-27 00:00:00,Finland,496.0,2.1216564351407166
2021-01-28 00:00:00,Finland,423.0,2.306253449462687
2021-01-29 00:00:00,Finland,363.0,2.4825482906727974
2021-01-30 00:00:00,Finland,469.0,2.6083262133174796
2021-01-31 00:00:00,Finland,367.0,
2021-02-01 00:00:00,Finland,244.0,2.6270421992239994
2021-02-02 00:00:00,Finland,302.0,2.630886466338839
2021-02-03 00:00:00,Finland,265.0,2.7063460006446816
2021-02-04 00:00:00,Finland,444.0,2.880926262625169
2021-02-05 00:00:00,Finland,401.0,2.971383853139611
2021-02-06 00:00:00,Finland,368.0,3.053647559756696
2021-02-07 00:00:00,Finland,354.0,3.0742405587145925
2021-02-08 00:00:00,Finland,353.0,3.079763308654221
2021-02-09 00:00:00,Finland,438.0,3.132409915104865
2021-02-10 00:00:00,Finland,400.0,3.2126702712536535
2021-02-11 00:00:00,Finland,358.0,3.381944361723517
2021-02-12 00:00:00,Finland,407.0,3.5652419054714573
2021-02-13 00:00:00,Finland,435.0,3.723037339204053
2021-02-14 00:00:00,Finland,312.0,3.781278888403994
2021-02-15 00:00:00,Finland,343.0,3.793623858857282
2021-02-16 00:00:00,Finland,385.0,3.9067680398100033
2021-02-17 00:00:00,Finland,548.0,4.143109250461763
2021-02-18 00:00:00,Finland,614.0,4.403274088304078
2021-02-19 00:00:00,Finland,444.0,4.731246022627392
2021-02-20 00:00:00,Finland,632.0,4.986357363792924
2021-02-21 00:00:00,Finland,457.0,5.197846199716354
2021-02-22 00:00:00,Finland,390.0,
2021-02-23 00:00:00,Finland,400.0,
2021-02-24 00:00:00,Finland,590.0,5.456729615187057
2021-02-25 00:00:00,Finland,565.0,5.767465516202052
2021-02-26 00:00:00,Finland,720.0,6.26420619132755
2021-02-27 00:00:00,Finland,645.0,6.528828935166886
2021-02-28 00:00:00,Finland,620.0,6.693609023234895
2021-03-01 00:00:00,Finland,392.0,6.939100672512119
2021-03-02 00:00:00,Finland,581.0,
2021-03-03 00:00:00,Finland,797.0,7.299342792757184
2021-03-04 00:00:00,Finland,758.0,7.680322297579484
2021-03-05 00:00:00,Finland,704.0,8.097867460498803
2021-03-06 00:00:00,Finland,648.0,8.674814347165837
2021-03-07 00:00:00,Finland,511.0,
2021-03-08 00:00:00,Finland,459.0,8.691599175413728
2021-03-09 00:00:00,Finland,588.0,8.856884613149415
2021-03-10 00:00:00,Finland,779.0,9.298758752926966
2021-03-11 00:00:00,Finland,720.0,9.739134891903902
2021-03-12 00:00:00,Finland,706.0,10.205590683373526
2021-03-13 00:00:00,Finland,691.0,10.609599694480028
2021-03-14 00:00:00,Finland,863.0,10.768243393726227
2021-03-15 00:00:00,Finland,465.0,10.783277546339662
2021-03-16 00:00:00,Finland,517.0,11.025159555133468
2021-03-17 00:00:00,Finland,842.0,11.484955559911187
2021-03-18 00:00:00,Finland,804.0,12.122021008829542
2021-03-19 00:00:00,Finland,770.0,12.655453679468978
2021-03-20 00:00:00,Finland,856.0,13.076355808037876
2021-03-21 00:00:00,Finland,520.0,13.213468001800488
2021-03-22 00:00:00,Finland,430.0,13.243734837253946
2021-03-23 00:00:00,Finland,640.0,13.40642133384157
2021-03-24 00:00:00,Finland,803.0,13.713511497968314
2021-03-25 00:00:00,Finland,726.0,14.145098162368127
2021-03-26 00:00:00,Finland,512.0,14.618574704578
2021-03-27 00:00:00,Finland,791.0,15.026969428871853
2021-03-28 00:00:00,Finland,458.0,
2021-03-29 00:00:00,Finland,422.0,15.22737666851119
2021-03-30 00:00:00,Finland,420.0,15.56908328487391
2021-03-31 00:00:00,Finland,607.0,16.109464513443925
2021-04-01 00:00:00,Finland,654.0,16.80002483432653
2021-04-02 00:00:00,Finland,566.0,17.421893696809693
2021-04-03 00:00:00,Finland,422.0,17.539730410390856
2021-04-04 00:00:00,Finland,302.0,17.576711177143466
2021-04-05 00:00:00,Finland,341.0,17.581710529213
2021-04-06 00:00:00,Finland,331.0,17.609576953744984
2021-04-07 00:00:00,Finland,348.0,17.925961942116526
2021-04-08 00:00:00,Finland,426.0,18.5688569604156
2021-01-02 00:00:00,France,3466.0,0.0005385362528885243
2021-01-03 00:00:00,France,12495.0,0.0006471239442066463
2021-01-04 00:00:00,France,4084.0,0.002641322221251618
2021-01-05 00:00:00,France,20825.0,0.009896153922289395
2021-01-06 00:00:00,France,25232.0,0.02503973465746534
2021-01-07 00:00:00,France,21767.0,0.06351206021122918
2021-01-08 00:00:00,France,19860.0,0.11155477661332805
2021-01-09 00:00:00,France,20177.0,0.12665873751518522
2021-01-10 00:00:00,France,15944.0,0.1344565076728136
2021-01-11 00:00:00,France,3816.0,0.1840297235620044
2021-01-12 00:00:00,France,19680.0,0.2628394416379825
2021-01-13 00:00:00,France,23932.0,0.34599266736668555
2021-01-14 00:00:00,France,21431.0,0.44932706226698493
2021-01-15 00:00:00,France,21317.0,0.5353754706304266
2021-01-16 00:00:00,France,21409.0,0.5610256442012478
2021-01-17 00:00:00,France,16642.0,0.5750892176281787
2021-01-18 00:00:00,France,3798.0,0.6868508978155047
2021-01-19 00:00:00,France,23895.0,0.8595082618137869
2021-01-20 00:00:00,France,26877.0,1.040347855093013
2021-01-21 00:00:00,France,22710.0,1.247848661393306
2021-01-22 00:00:00,France,23324.0,1.4082884427170654
2021-01-23 00:00:00,France,23924.0,1.4602799358399354
2021-01-24 00:00:00,France,18436.0,1.4732238821253023
2021-01-25 00:00:00,France,4300.0,1.5775223596363586
2021-01-26 00:00:00,France,22143.0,1.7107726634948008
2021-01-27 00:00:00,France,26951.0,1.8532866713436655
2021-01-28 00:00:00,France,23956.0,2.0142723259264836
2021-01-29 00:00:00,France,23235.0,2.1326108984447263
2021-01-30 00:00:00,France,24045.0,2.1716202928501445
2021-01-31 00:00:00,France,19235.0,2.1812816625749893
2021-02-01 00:00:00,France,4388.0,2.2613812263356787
2021-02-02 00:00:00,France,23337.0,2.369982124264907
2021-02-03 00:00:00,France,26406.0,2.475544034238462
2021-02-04 00:00:00,France,20.0,2.6011183622417002
2021-02-05 00:00:00,France,45607.0,2.705540101456415
2021-02-06 00:00:00,France,20588.0,2.738304236209807
2021-02-07 00:00:00,France,19715.0,2.746394019213007
2021-02-08 00:00:00,France,4343.0,2.821381157074341
2021-02-09 00:00:00,France,18886.0,2.921390420778331
2021-02-10 00:00:00,France,25678.0,3.023837037932043
2021-02-11 00:00:00,France,21076.0,3.149354137287154
2021-02-12 00:00:00,France,20709.0,3.265438781509929
2021-02-13 00:00:00,France,21231.0,3.3011905451758037
2021-02-14 00:00:00,France,16546.0,3.309865821271381
2021-02-15 00:00:00,France,4406.0,3.372214232304025
2021-02-16 00:00:00,France,19596.0,3.460052870172982
2021-02-17 00:00:00,France,25186.0,3.5361889832005597
2021-02-18 00:00:00,France,22518.0,3.634383071578057
2021-02-19 00:00:00,France,24127.0,3.7282292500991265
2021-02-20 00:00:00,France,22371.0,3.757988147125228
2021-02-21 00:00:00,France,22046.0,3.763194486703562
2021-02-22 00:00:00,France,4654.0,3.820675527842933
2021-02-23 00:00:00,France,20180.0,3.898073605931776
2021-02-24 00:00:00,France,31527.0,3.980766067672994
2021-02-25 00:00:00,France,25414.0,4.121181691757198
2021-02-26 00:00:00,France,25216.0,4.281766745803126
2021-02-27 00:00:00,France,23996.0,4.355154416319369
2021-02-28 00:00:00,France,19952.0,4.364079150624731
2021-03-01 00:00:00,France,4730.0,4.455917924257649
2021-03-02 00:00:00,France,22872.0,4.59806948400171
2021-03-03 00:00:00,France,26903.0,4.762475650861049
2021-03-04 00:00:00,France,25286.0,4.9778197167572245
2021-03-05 00:00:00,France,23507.0,5.2559553488587225
2021-03-06 00:00:00,France,23306.0,5.535887080070671
2021-03-07 00:00:00,France,21835.0,5.6964031662586
2021-03-08 00:00:00,France,5534.0,5.864218106184587
2021-03-09 00:00:00,France,23143.0,6.110872112211233
2021-03-10 00:00:00,France,29674.0,6.364622470605642
2021-03-11 00:00:00,France,28129.0,6.705802061924714
2021-03-12 00:00:00,France,25177.0,7.121706126284227
2021-03-13 00:00:00,France,29792.0,7.44301710489455
2021-03-14 00:00:00,France,26347.0,7.536009255897416
2021-03-15 00:00:00,France,6471.0,7.770968074088853
2021-03-16 00:00:00,France,30066.0,
2021-03-17 00:00:00,France,38501.0,8.262453573809482
2021-03-18 00:00:00,France,35061.0,
2021-03-19 00:00:00,France,35198.0,
2021-03-20 00:00:00,France,35339.0,9.018885703340159
2021-03-21 00:00:00,France,30587.0,9.096593403089381
2021-03-22 00:00:00,France,15813.0,9.34838037863266
2021-03-23 00:00:00,France,14697.0,9.709645758043116
2021-03-24 00:00:00,France,65392.0,10.0825036072024
2021-03-25 00:00:00,France,45660.0,10.563520666519468
2021-03-26 00:00:00,France,41871.0,11.079545517076756
2021-03-27 00:00:00,France,42634.0,11.361304162825071
2021-03-28 00:00:00,France,37021.0,11.442928356467917
2021-03-29 00:00:00,France,9110.0,11.746485247547726
2021-03-30 00:00:00,France,30719.0,
2021-03-31 00:00:00,France,59054.0,12.525370083360276
2021-04-01 00:00:00,France,50711.0,12.961958635514659
2021-04-02 00:00:00,France,46678.0,13.367696544124822
2021-04-03 00:00:00,France,88.0,13.57539985179541
2021-04-04 00:00:00,France,80629.0,13.641154101092233
2021-04-05 00:00:00,France,10797.0,13.729447633343742
2021-04-06 00:00:00,France,8054.0,14.03089880365272
2021-04-07 00:00:00,France,960.0,14.407094990619418
2021-04-08 00:00:00,France,97170.0,
2021-01-02 00:00:00,Gabon,0.0,
2021-01-03 00:00:00,Gabon,0.0,
2021-01-04 00:00:00,Gabon,34.0,
2021-01-05 00:00:00,Gabon,0.0,
2021-01-06 00:00:00,Gabon,36.0,
2021-01-07 00:00:00,Gabon,0.0,
2021-01-08 00:00:00,Gabon,53.0,
2021-01-09 00:00:00,Gabon,0.0,
2021-01-10 00:00:00,Gabon,0.0,
2021-01-11 00:00:00,Gabon,46.0,
2021-01-12 00:00:00,Gabon,0.0,
2021-01-13 00:00:00,Gabon,79.0,
2021-01-14 00:00:00,Gabon,0.0,
2021-01-15 00:00:00,Gabon,80.0,
2021-01-16 00:00:00,Gabon,0.0,
2021-01-17 00:00:00,Gabon,0.0,
2021-01-18 00:00:00,Gabon,120.0,
2021-01-19 00:00:00,Gabon,0.0,
2021-01-20 00:00:00,Gabon,101.0,
2021-01-21 00:00:00,Gabon,0.0,
2021-01-22 00:00:00,Gabon,158.0,
2021-01-23 00:00:00,Gabon,0.0,
2021-01-24 00:00:00,Gabon,0.0,
2021-01-25 00:00:00,Gabon,133.0,
2021-01-26 00:00:00,Gabon,0.0,
2021-01-27 00:00:00,Gabon,125.0,
2021-01-28 00:00:00,Gabon,0.0,
2021-01-29 00:00:00,Gabon,212.0,
2021-01-30 00:00:00,Gabon,0.0,
2021-01-31 00:00:00,Gabon,0.0,
2021-02-01 00:00:00,Gabon,204.0,
2021-02-02 00:00:00,Gabon,0.0,
2021-02-03 00:00:00,Gabon,177.0,
2021-02-04 00:00:00,Gabon,0.0,
2021-02-05 00:00:00,Gabon,328.0,
2021-02-06 00:00:00,Gabon,0.0,
2021-02-07 00:00:00,Gabon,0.0,
2021-02-08 00:00:00,Gabon,379.0,
2021-02-09 00:00:00,Gabon,0.0,
2021-02-10 00:00:00,Gabon,335.0,
2021-02-11 00:00:00,Gabon,0.0,
2021-02-12 00:00:00,Gabon,406.0,
2021-02-13 00:00:00,Gabon,0.0,
2021-02-14 00:00:00,Gabon,0.0,
2021-02-15 00:00:00,Gabon,288.0,
2021-02-16 00:00:00,Gabon,0.0,
2021-02-17 00:00:00,Gabon,242.0,
2021-02-18 00:00:00,Gabon,0.0,
2021-02-19 00:00:00,Gabon,446.0,
2021-02-20 00:00:00,Gabon,0.0,
2021-02-21 00:00:00,Gabon,0.0,
2021-02-22 00:00:00,Gabon,331.0,
2021-02-23 00:00:00,Gabon,0.0,
2021-02-24 00:00:00,Gabon,350.0,
2021-02-25 00:00:00,Gabon,0.0,
2021-02-26 00:00:00,Gabon,330.0,
2021-02-27 00:00:00,Gabon,0.0,
2021-02-28 00:00:00,Gabon,0.0,
2021-03-01 00:00:00,Gabon,285.0,
2021-03-02 00:00:00,Gabon,0.0,
2021-03-03 00:00:00,Gabon,405.0,
2021-03-04 00:00:00,Gabon,0.0,
2021-03-05 00:00:00,Gabon,0.0,
2021-03-06 00:00:00,Gabon,371.0,
2021-03-07 00:00:00,Gabon,0.0,
2021-03-08 00:00:00,Gabon,390.0,
2021-03-09 00:00:00,Gabon,0.0,
2021-03-10 00:00:00,Gabon,298.0,
2021-03-11 00:00:00,Gabon,0.0,
2021-03-12 00:00:00,Gabon,347.0,
2021-03-13 00:00:00,Gabon,0.0,
2021-03-14 00:00:00,Gabon,0.0,
2021-03-15 00:00:00,Gabon,285.0,
2021-03-16 00:00:00,Gabon,0.0,
2021-03-17 00:00:00,Gabon,352.0,
2021-03-18 00:00:00,Gabon,0.0,
2021-03-19 00:00:00,Gabon,414.0,
2021-03-20 00:00:00,Gabon,0.0,
2021-03-21 00:00:00,Gabon,0.0,
2021-03-22 00:00:00,Gabon,367.0,0.0
2021-03-23 00:00:00,Gabon,0.0,
2021-03-24 00:00:00,Gabon,348.0,
2021-03-25 00:00:00,Gabon,0.0,
2021-03-26 00:00:00,Gabon,0.0,
2021-03-27 00:00:00,Gabon,351.0,
2021-03-28 00:00:00,Gabon,0.0,
2021-03-29 00:00:00,Gabon,363.0,
2021-03-30 00:00:00,Gabon,0.0,
2021-03-31 00:00:00,Gabon,410.0,0.01352366506599189
2021-04-01 00:00:00,Gabon,0.0,
2021-04-02 00:00:00,Gabon,313.0,0.1093125485234494
2021-04-03 00:00:00,Gabon,0.0,
2021-04-04 00:00:00,Gabon,0.0,
2021-04-05 00:00:00,Gabon,0.0,
2021-04-06 00:00:00,Gabon,0.0,
2021-04-07 00:00:00,Gabon,402.0,
2021-04-08 00:00:00,Gabon,0.0,
2021-01-02 00:00:00,Gambia,0.0,
2021-01-03 00:00:00,Gambia,0.0,
2021-01-04 00:00:00,Gambia,0.0,
2021-01-05 00:00:00,Gambia,12.0,
2021-01-06 00:00:00,Gambia,0.0,
2021-01-07 00:00:00,Gambia,21.0,
2021-01-08 00:00:00,Gambia,5.0,
2021-01-09 00:00:00,Gambia,3.0,
2021-01-10 00:00:00,Gambia,16.0,
2021-01-11 00:00:00,Gambia,0.0,
2021-01-12 00:00:00,Gambia,19.0,
2021-01-13 00:00:00,Gambia,9.0,
2021-01-14 00:00:00,Gambia,8.0,
2021-01-15 00:00:00,Gambia,4.0,
2021-01-16 00:00:00,Gambia,0.0,
2021-01-17 00:00:00,Gambia,13.0,
2021-01-18 00:00:00,Gambia,23.0,
2021-01-19 00:00:00,Gambia,5.0,
2021-01-20 00:00:00,Gambia,0.0,
2021-01-21 00:00:00,Gambia,12.0,
2021-01-22 00:00:00,Gambia,8.0,
2021-01-23 00:00:00,Gambia,0.0,
2021-01-24 00:00:00,Gambia,14.0,
2021-01-25 00:00:00,Gambia,36.0,
2021-01-26 00:00:00,Gambia,4.0,
2021-01-27 00:00:00,Gambia,7.0,
2021-01-28 00:00:00,Gambia,0.0,
2021-01-29 00:00:00,Gambia,0.0,
2021-01-30 00:00:00,Gambia,71.0,
2021-01-31 00:00:00,Gambia,0.0,
2021-02-01 00:00:00,Gambia,49.0,
2021-02-02 00:00:00,Gambia,0.0,
2021-02-03 00:00:00,Gambia,45.0,
2021-02-04 00:00:00,Gambia,0.0,
2021-02-05 00:00:00,Gambia,0.0,
2021-02-06 00:00:00,Gambia,53.0,
2021-02-07 00:00:00,Gambia,0.0,
2021-02-08 00:00:00,Gambia,65.0,
2021-02-09 00:00:00,Gambia,0.0,
2021-02-10 00:00:00,Gambia,0.0,
2021-02-11 00:00:00,Gambia,0.0,
2021-02-12 00:00:00,Gambia,0.0,
2021-02-13 00:00:00,Gambia,0.0,
2021-02-14 00:00:00,Gambia,112.0,
2021-02-15 00:00:00,Gambia,0.0,
2021-02-16 00:00:00,Gambia,55.0,
2021-02-17 00:00:00,Gambia,0.0,
2021-02-18 00:00:00,Gambia,41.0,
2021-02-19 00:00:00,Gambia,33.0,
2021-02-20 00:00:00,Gambia,11.0,
2021-02-21 00:00:00,Gambia,0.0,
2021-02-22 00:00:00,Gambia,0.0,
2021-02-23 00:00:00,Gambia,58.0,
2021-02-24 00:00:00,Gambia,28.0,
2021-02-25 00:00:00,Gambia,31.0,
2021-02-26 00:00:00,Gambia,20.0,
2021-02-27 00:00:00,Gambia,0.0,
2021-02-28 00:00:00,Gambia,21.0,
2021-03-01 00:00:00,Gambia,0.0,
2021-03-02 00:00:00,Gambia,0.0,
2021-03-03 00:00:00,Gambia,23.0,
2021-03-04 00:00:00,Gambia,24.0,
2021-03-05 00:00:00,Gambia,0.0,
2021-03-06 00:00:00,Gambia,0.0,
2021-03-07 00:00:00,Gambia,0.0,
2021-03-08 00:00:00,Gambia,33.0,
2021-03-09 00:00:00,Gambia,0.0,0.0
2021-03-10 00:00:00,Gambia,0.0,
2021-03-11 00:00:00,Gambia,0.0,
2021-03-12 00:00:00,Gambia,147.0,
2021-03-13 00:00:00,Gambia,46.0,
2021-03-14 00:00:00,Gambia,0.0,
2021-03-15 00:00:00,Gambia,34.0,
2021-03-16 00:00:00,Gambia,0.0,
2021-03-17 00:00:00,Gambia,66.0,
2021-03-18 00:00:00,Gambia,37.0,
2021-03-19 00:00:00,Gambia,31.0,
2021-03-20 00:00:00,Gambia,0.0,
2021-03-21 00:00:00,Gambia,102.0,
2021-03-22 00:00:00,Gambia,0.0,
2021-03-23 00:00:00,Gambia,0.0,
2021-03-24 00:00:00,Gambia,48.0,
2021-03-25 00:00:00,Gambia,0.0,
2021-03-26 00:00:00,Gambia,62.0,
2021-03-27 00:00:00,Gambia,0.0,
2021-03-28 00:00:00,Gambia,36.0,0.2211726578456914
2021-03-29 00:00:00,Gambia,19.0,
2021-03-30 00:00:00,Gambia,27.0,
2021-03-31 00:00:00,Gambia,12.0,
2021-04-01 00:00:00,Gambia,0.0,
2021-04-02 00:00:00,Gambia,0.0,
2021-04-03 00:00:00,Gambia,46.0,
2021-04-04 00:00:00,Gambia,0.0,
2021-04-05 00:00:00,Gambia,0.0,
2021-04-06 00:00:00,Gambia,59.0,0.5244419580049192
2021-04-07 00:00:00,Gambia,0.0,
2021-04-08 00:00:00,Gambia,0.0,
2021-01-02 00:00:00,Georgia,342.0,
2021-01-03 00:00:00,Georgia,417.0,
2021-01-04 00:00:00,Georgia,594.0,
2021-01-05 00:00:00,Georgia,2316.0,
2021-01-06 00:00:00,Georgia,1800.0,
2021-01-07 00:00:00,Georgia,1612.0,
2021-01-08 00:00:00,Georgia,537.0,
2021-01-09 00:00:00,Georgia,2058.0,
2021-01-10 00:00:00,Georgia,1143.0,
2021-01-11 00:00:00,Georgia,551.0,
2021-01-12 00:00:00,Georgia,1857.0,
2021-01-13 00:00:00,Georgia,1618.0,
2021-01-14 00:00:00,Georgia,1357.0,
2021-01-15 00:00:00,Georgia,1177.0,
2021-01-16 00:00:00,Georgia,1236.0,
2021-01-17 00:00:00,Georgia,780.0,
2021-01-18 00:00:00,Georgia,110.0,
2021-01-19 00:00:00,Georgia,1550.0,
2021-01-20 00:00:00,Georgia,469.0,
2021-01-21 00:00:00,Georgia,1137.0,
2021-01-22 00:00:00,Georgia,903.0,
2021-01-23 00:00:00,Georgia,998.0,
2021-01-24 00:00:00,Georgia,546.0,
2021-01-25 00:00:00,Georgia,298.0,
2021-01-26 00:00:00,Georgia,1006.0,
2021-01-27 00:00:00,Georgia,742.0,
2021-01-28 00:00:00,Georgia,723.0,
2021-01-29 00:00:00,Georgia,669.0,
2021-01-30 00:00:00,Georgia,676.0,
2021-01-31 00:00:00,Georgia,479.0,
2021-02-01 00:00:00,Georgia,240.0,
2021-02-02 00:00:00,Georgia,858.0,
2021-02-03 00:00:00,Georgia,688.0,
2021-02-04 00:00:00,Georgia,583.0,
2021-02-05 00:00:00,Georgia,538.0,
2021-02-06 00:00:00,Georgia,602.0,
2021-02-07 00:00:00,Georgia,404.0,
2021-02-08 00:00:00,Georgia,204.0,
2021-02-09 00:00:00,Georgia,829.0,
2021-02-10 00:00:00,Georgia,544.0,
2021-02-11 00:00:00,Georgia,557.0,
2021-02-12 00:00:00,Georgia,507.0,
2021-02-13 00:00:00,Georgia,535.0,
2021-02-14 00:00:00,Georgia,357.0,
2021-02-15 00:00:00,Georgia,165.0,
2021-02-16 00:00:00,Georgia,740.0,
2021-02-17 00:00:00,Georgia,486.0,
2021-02-18 00:00:00,Georgia,365.0,
2021-02-19 00:00:00,Georgia,388.0,
2021-02-20 00:00:00,Georgia,396.0,
2021-02-21 00:00:00,Georgia,258.0,
2021-02-22 00:00:00,Georgia,147.0,
2021-02-23 00:00:00,Georgia,493.0,
2021-02-24 00:00:00,Georgia,443.0,
2021-02-25 00:00:00,Georgia,362.0,
2021-02-26 00:00:00,Georgia,337.0,
2021-02-27 00:00:00,Georgia,373.0,
2021-02-28 00:00:00,Georgia,248.0,
2021-03-01 00:00:00,Georgia,160.0,
2021-03-02 00:00:00,Georgia,461.0,
2021-03-03 00:00:00,Georgia,360.0,
2021-03-04 00:00:00,Georgia,133.0,
2021-03-05 00:00:00,Georgia,390.0,
2021-03-06 00:00:00,Georgia,355.0,
2021-03-07 00:00:00,Georgia,234.0,
2021-03-08 00:00:00,Georgia,147.0,
2021-03-09 00:00:00,Georgia,139.0,
2021-03-10 00:00:00,Georgia,513.0,
2021-03-11 00:00:00,Georgia,395.0,
2021-03-12 00:00:00,Georgia,332.0,
2021-03-13 00:00:00,Georgia,344.0,
2021-03-14 00:00:00,Georgia,268.0,0.0
2021-03-15 00:00:00,Georgia,159.0,
2021-03-16 00:00:00,Georgia,537.0,
2021-03-17 00:00:00,Georgia,382.0,
2021-03-18 00:00:00,Georgia,369.0,
2021-03-19 00:00:00,Georgia,360.0,
2021-03-20 00:00:00,Georgia,422.0,
2021-03-21 00:00:00,Georgia,262.0,
2021-03-22 00:00:00,Georgia,170.0,
2021-03-23 00:00:00,Georgia,528.0,
2021-03-24 00:00:00,Georgia,450.0,
2021-03-25 00:00:00,Georgia,399.0,
2021-03-26 00:00:00,Georgia,419.0,
2021-03-27 00:00:00,Georgia,490.0,
2021-03-28 00:00:00,Georgia,365.0,
2021-03-29 00:00:00,Georgia,171.0,0.12343404337989686
2021-03-30 00:00:00,Georgia,673.0,
2021-03-31 00:00:00,Georgia,616.0,0.19608064324077032
2021-04-01 00:00:00,Georgia,499.0,
2021-04-02 00:00:00,Georgia,529.0,
2021-04-03 00:00:00,Georgia,580.0,
2021-04-04 00:00:00,Georgia,464.0,
